Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1759381663,6,,Aggregated,0.571429,0.000000,3500,3500,4200,4200,4200,4200,4200,4200,4200,4200,4200,6,0,3200.0,3043.2256250060163,370.8992920583114,4234.214958036318,0.0
1759381664,6,InvokeEndpoint,SageMaker,0.625000,0.000000,3500,3600,4200,4200,4300,4300,4300,4300,4300,4300,4300,9,0,3500.0,2950.6966712263725,370.8992920583114,4337.471541017294,0.0
1759381664,6,,Aggregated,0.625000,0.000000,3500,3600,4200,4200,4300,4300,4300,4300,4300,4300,4300,9,0,3500.0,2950.6966712263725,370.8992920583114,4337.471541017294,0.0
1759381665,7,InvokeEndpoint,SageMaker,0.555556,0.000000,3500,3600,4200,4200,4200,4300,4300,4300,4300,4300,4300,11,0,3500.0,2830.7928750079805,370.8992920583114,4337.471541017294,0.0
1759381665,7,,Aggregated,0.555556,0.000000,3500,3600,4200,4200,4200,4300,4300,4300,4300,4300,4300,11,0,3500.0,2830.7928750079805,370.8992920583114,4337.471541017294,0.0
1759381666,7,InvokeEndpoint,SageMaker,0.600000,0.000000,3500,3600,4200,4200,4300,4500,4500,4500,4500,4500,4500,14,0,3200.0,2892.2362291486934,370.8992920583114,4494.159291032702,0.0
1759381666,7,,Aggregated,0.600000,0.000000,3200,3500,3600,4200,4300,4500,4500,4500,4500,4500,4500,14,0,3200.0,2892.2362291486934,370.8992920583114,4494.159291032702,0.0
1759381667,8,InvokeEndpoint,SageMaker,1.100000,0.000000,3500,3600,4200,4200,4300,4500,4500,4500,4500,4500,4500,15,0,3500.0,2938.0005416072286,370.8992920583114,4494.159291032702,0.0
1759381667,8,,Aggregated,1.100000,0.000000,3500,3600,3600,4200,4300,4500,4500,4500,4500,4500,4500,15,0,3500.0,2938.0005416072286,370.8992920583114,4494.159291032702,0.0
1759381668,8,InvokeEndpoint,SageMaker,1.100000,0.000000,3200,3500,3600,4200,4300,4500,4500,4500,4500,4500,4500,16,0,3200.0,2861.5226457550307,370.8992920583114,4494.159291032702,0.0
1759381668,8,,Aggregated,1.100000,0.000000,3200,3500,3600,4200,4300,4500,4500,4500,4500,4500,4500,16,0,3200.0,2861.5226457550307,370.8992920583114,4494.159291032702,0.0
1759381669,9,InvokeEndpoint,SageMaker,1.400000,0.000000,3500,3600,3700,3800,4300,4500,4500,4500,4500,4500,4500,21,0,3500.0,2971.6123292898938,370.8992920583114,4494.159291032702,0.0
1759381669,9,,Aggregated,1.400000,0.000000,3500,3600,3700,3800,4300,4500,4500,4500,4500,4500,4500,21,0,3500.0,2971.6123292898938,370.8992920583114,4494.159291032702,0.0
1759381670,9,InvokeEndpoint,SageMaker,1.400000,0.000000,3600,3600,3800,4000,4300,4500,4500,4500,4500,4500,4500,22,0,3500.0,3020.3658521905627,370.8992920583114,4494.159291032702,0.0
1759381670,9,,Aggregated,1.400000,0.000000,3600,3600,3800,4000,4300,4500,4500,4500,4500,4500,4500,22,0,3500.0,3020.3658521905627,370.8992920583114,4494.159291032702,0.0
1759381671,10,InvokeEndpoint,SageMaker,1.500000,0.000000,3600,3700,3800,4000,4300,4500,4500,4500,4500,4500,4500,23,0,3600.0,3049.196045182686,370.8992920583114,4494.159291032702,0.0
1759381671,10,,Aggregated,1.500000,0.000000,3600,3700,3800,4000,4300,4500,4500,4500,4500,4500,4500,23,0,3600.0,3049.196045182686,370.8992920583114,4494.159291032702,0.0
1759381672,10,InvokeEndpoint,SageMaker,1.800000,0.000000,3700,3700,4000,4000,4300,4500,4500,4500,4500,4500,4500,26,0,3600.0,3138.4424566192765,370.8992920583114,4494.159291032702,0.0
1759381672,10,,Aggregated,1.800000,0.000000,3700,3700,4000,4000,4300,4500,4500,4500,4500,4500,4500,26,0,3600.0,3138.4424566192765,370.8992920583114,4494.159291032702,0.0
1759381673,11,InvokeEndpoint,SageMaker,1.800000,0.000000,3700,3800,4000,4000,4100,4500,4500,4500,4500,4500,4500,28,0,3600.0,3197.331851078031,370.8992920583114,4494.159291032702,0.0
1759381673,11,,Aggregated,1.800000,0.000000,3700,3800,4000,4000,4100,4500,4500,4500,4500,4500,4500,28,0,3600.0,3197.331851078031,370.8992920583114,4494.159291032702,0.0
1759381674,11,InvokeEndpoint,SageMaker,1.900000,0.000000,3800,4000,4100,4200,4500,4900,4900,4900,4900,4900,4900,31,0,3700.0,3317.724208201041,370.8992920583114,4901.285999920219,0.0
1759381674,11,,Aggregated,1.900000,0.000000,3800,4000,4100,4200,4500,4900,4900,4900,4900,4900,4900,31,0,3700.0,3317.724208201041,370.8992920583114,4901.285999920219,0.0
1759381675,12,InvokeEndpoint,SageMaker,2.200000,0.000000,3800,4000,4000,4100,4200,4500,4900,4900,4900,4900,4900,33,0,3700.0,3294.2974910379926,370.8992920583114,4901.285999920219,0.0
1759381675,12,,Aggregated,2.200000,0.000000,3800,4000,4000,4100,4200,4500,4900,4900,4900,4900,4900,33,0,3700.0,3294.2974910379926,370.8992920583114,4901.285999920219,0.0
1759381676,12,InvokeEndpoint,SageMaker,2.100000,0.000000,4000,4000,4100,4100,4200,4900,4900,4900,4900,4900,4900,37,0,3700.0,3398.6043771382774,370.8992920583114,4909.971374901943,0.0
1759381676,12,,Aggregated,2.100000,0.000000,4000,4000,4100,4100,4200,4900,4900,4900,4900,4900,4900,37,0,3700.0,3398.6043771382774,370.8992920583114,4909.971374901943,0.0
1759381677,13,InvokeEndpoint,SageMaker,2.100000,0.000000,4000,4000,4100,4100,4200,4900,4900,4900,4900,4900,4900,39,0,3800.0,3430.3409774632505,370.8992920583114,4909.971374901943,0.0
1759381677,13,,Aggregated,2.100000,0.000000,4000,4000,4100,4100,4200,4900,4900,4900,4900,4900,4900,39,0,3800.0,3430.3409774632505,370.8992920583114,4909.971374901943,0.0
1759381678,13,InvokeEndpoint,SageMaker,2.000000,0.000000,4000,4000,4100,4100,4200,4900,4900,4900,4900,4900,4900,42,0,3900.0,3473.5138381670586,370.8992920583114,4909.971374901943,0.0
1759381678,13,,Aggregated,2.000000,0.000000,4000,4000,4100,4100,4200,4900,4900,4900,4900,4900,4900,42,0,3900.0,3473.5138381670586,370.8992920583114,4909.971374901943,0.0
1759381679,14,InvokeEndpoint,SageMaker,2.000000,0.000000,4000,4000,4100,4100,4200,4900,4900,4900,4900,4900,4900,43,0,3900.0,3483.182256673138,370.8992920583114,4909.971374901943,0.0
1759381679,14,,Aggregated,2.000000,0.000000,4000,4000,4100,4100,4200,4900,4900,4900,4900,4900,4900,43,0,3900.0,3483.182256673138,370.8992920583114,4909.971374901943,0.0
1759381680,14,InvokeEndpoint,SageMaker,2.400000,0.000000,4000,4100,4100,4200,4900,4900,5000,5000,5000,5000,5000,49,0,4000.0,3579.378904653618,370.8992920583114,4992.527583031915,0.0
1759381680,14,,Aggregated,2.400000,0.000000,4000,4100,4100,4200,4900,4900,5000,5000,5000,5000,5000,49,0,4000.0,3579.378904653618,370.8992920583114,4992.527583031915,0.0
1759381681,15,InvokeEndpoint,SageMaker,2.400000,0.000000,4000,4100,4100,4200,4900,4900,5000,5000,5000,5000,5000,51,0,4000.0,3589.0397302961596,370.8992920583114,4992.527583031915,0.0
1759381681,15,,Aggregated,2.400000,0.000000,4000,4100,4100,4200,4900,4900,5000,5000,5000,5000,5000,51,0,4000.0,3589.0397302961596,370.8992920583114,4992.527583031915,0.0
1759381682,15,InvokeEndpoint,SageMaker,2.300000,0.000000,4100,4100,4200,4200,4900,5000,5000,5000,5000,5000,5000,55,0,4000.0,3644.246559005908,370.8992920583114,5041.923292097636,0.0
1759381682,15,,Aggregated,2.300000,0.000000,4100,4100,4200,4200,4900,5000,5000,5000,5000,5000,5000,55,0,4000.0,3644.246559005908,370.8992920583114,5041.923292097636,0.0
1759381683,16,InvokeEndpoint,SageMaker,2.300000,0.000000,4100,4100,4100,4300,4900,5000,5000,5000,5000,5000,5000,56,0,4000.0,3656.0731985768402,370.8992920583114,5041.923292097636,0.0
1759381683,16,,Aggregated,2.300000,0.000000,4100,4100,4100,4300,4900,5000,5000,5000,5000,5000,5000,56,0,4000.0,3656.0731985768402,370.8992920583114,5041.923292097636,0.0
1759381684,16,InvokeEndpoint,SageMaker,2.800000,0.000000,4100,4100,4100,4100,4900,5000,5000,5000,5000,5000,5000,59,0,4000.0,3627.200372108669,370.8992920583114,5041.923292097636,0.0
1759381684,16,,Aggregated,2.800000,0.000000,4100,4100,4100,4100,4900,5000,5000,5000,5000,5000,5000,59,0,4000.0,3627.200372108669,370.8992920583114,5041.923292097636,0.0
1759381685,17,InvokeEndpoint,SageMaker,2.800000,0.000000,4100,4200,4200,4200,4900,5000,5100,5100,5100,5100,5100,66,0,4000.0,3696.9567367023874,370.8992920583114,5141.961249988526,0.0
1759381685,17,,Aggregated,2.800000,0.000000,4100,4200,4200,4200,4900,5000,5100,5100,5100,5100,5100,66,0,4000.0,3696.9567367023874,370.8992920583114,5141.961249988526,0.0
1759381686,17,InvokeEndpoint,SageMaker,2.800000,0.000000,4100,4200,4200,4200,5000,5000,5100,5100,5100,5100,5100,68,0,4000.0,3682.57104346241,370.8992920583114,5141.961249988526,0.0
1759381686,17,,Aggregated,2.800000,0.000000,4100,4200,4200,4200,5000,5000,5100,5100,5100,5100,5100,68,0,4000.0,3682.57104346241,370.8992920583114,5141.961249988526,0.0
1759381687,18,InvokeEndpoint,SageMaker,2.900000,0.000000,4100,4200,4200,4200,5000,5100,5200,5200,5200,5200,5200,72,0,4000.0,3725.546512702648,370.8992920583114,5234.609000035562,0.0
1759381687,18,,Aggregated,2.900000,0.000000,4100,4200,4200,4200,5000,5100,5200,5200,5200,5200,5200,72,0,4000.0,3725.546512702648,370.8992920583114,5234.609000035562,0.0
1759381688,18,InvokeEndpoint,SageMaker,3.400000,0.000000,4200,4200,4200,4200,5000,5100,5200,5200,5200,5200,5200,75,0,4000.0,3711.5122783137485,370.8992920583114,5234.609000035562,0.0
1759381688,18,,Aggregated,3.400000,0.000000,4200,4200,4200,4200,5000,5100,5200,5200,5200,5200,5200,75,0,4000.0,3711.5122783137485,370.8992920583114,5234.609000035562,0.0
1759381689,19,InvokeEndpoint,SageMaker,3.300000,0.000000,4200,4200,4200,4200,5000,5200,5400,5400,5400,5400,5400,84,0,4100.0,3782.399839255959,370.8992920583114,5374.751999974251,0.0
1759381689,19,,Aggregated,3.300000,0.000000,4200,4200,4200,4200,5000,5200,5400,5400,5400,5400,5400,84,0,4100.0,3782.399839255959,370.8992920583114,5374.751999974251,0.0
1759381690,19,InvokeEndpoint,SageMaker,3.300000,0.000000,4200,4200,4200,4200,5000,5200,5400,5400,5400,5400,5400,85,0,4100.0,3786.5484931122733,370.8992920583114,5374.751999974251,0.0
1759381690,19,,Aggregated,3.300000,0.000000,4200,4200,4200,4200,5000,5200,5400,5400,5400,5400,5400,85,0,4100.0,3786.5484931122733,370.8992920583114,5374.751999974251,0.0
1759381691,20,InvokeEndpoint,SageMaker,3.500000,0.000000,4200,4200,4300,4300,5000,5200,5400,5400,5400,5400,5400,89,0,4100.0,3811.1176015573733,370.8992920583114,5374.751999974251,0.0
1759381691,20,,Aggregated,3.500000,0.000000,4200,4200,4300,4300,5000,5200,5400,5400,5400,5400,5400,89,0,4100.0,3811.1176015573733,370.8992920583114,5374.751999974251,0.0
1759381692,20,InvokeEndpoint,SageMaker,3.900000,0.000000,4200,4200,4200,4300,4700,5200,5400,5400,5400,5400,5400,91,0,4100.0,3788.605705094217,370.8992920583114,5374.751999974251,0.0
1759381692,20,,Aggregated,3.900000,0.000000,4200,4200,4200,4300,4700,5200,5400,5400,5400,5400,5400,91,0,4100.0,3788.605705094217,370.8992920583114,5374.751999974251,0.0
1759381693,21,InvokeEndpoint,SageMaker,3.800000,0.000000,4200,4200,4300,4300,5100,5400,5600,5600,5600,5600,5600,95,0,4100.0,3830.187812236775,370.8992920583114,5552.554457914084,0.0
1759381693,21,,Aggregated,3.800000,0.000000,4200,4200,4300,4300,5100,5400,5600,5600,5600,5600,5600,95,0,4100.0,3830.187812236775,370.8992920583114,5552.554457914084,0.0
1759381694,21,InvokeEndpoint,SageMaker,3.900000,0.000000,4200,4500,5000,5000,5000,5400,5600,5600,5600,5600,5600,105,0,4100.0,3886.0030904234873,370.8992920583114,5552.554457914084,0.0
1759381694,21,,Aggregated,3.900000,0.000000,4200,4500,5000,5000,5000,5400,5600,5600,5600,5600,5600,105,0,4100.0,3886.0030904234873,370.8992920583114,5552.554457914084,0.0
1759381695,22,InvokeEndpoint,SageMaker,3.900000,0.000000,4300,4500,4900,5000,5000,5200,5600,5600,5600,5600,5600,109,0,4100.0,3870.204683435961,370.8992920583114,5552.554457914084,0.0
1759381695,22,,Aggregated,3.900000,0.000000,4300,4500,4900,5000,5000,5200,5600,5600,5600,5600,5600,109,0,4100.0,3870.204683435961,370.8992920583114,5552.554457914084,0.0
1759381696,22,InvokeEndpoint,SageMaker,3.800000,0.000000,4300,4400,4900,5000,5000,5400,5600,5600,5600,5600,5600,111,0,4100.0,3857.407986066883,370.8992920583114,5552.554457914084,0.0
1759381696,22,,Aggregated,3.800000,0.000000,4300,4400,4900,5000,5000,5400,5600,5600,5600,5600,5600,111,0,4100.0,3857.407986066883,370.8992920583114,5552.554457914084,0.0
1759381697,23,InvokeEndpoint,SageMaker,4.500000,0.000000,4300,4700,5000,5000,5400,5600,5800,5800,5800,5800,5800,114,0,4100.0,3893.167824152522,370.8992920583114,5817.635666928254,0.0
1759381697,23,,Aggregated,4.500000,0.000000,4300,4700,5000,5000,5400,5600,5800,5800,5800,5800,5800,114,0,4100.0,3893.167824152522,370.8992920583114,5817.635666928254,0.0
1759381698,23,InvokeEndpoint,SageMaker,4.300000,0.000000,4600,4600,5000,5000,5000,5400,5800,5800,5800,5800,5800,124,0,4200.0,3953.174431074125,370.8992920583114,5817.635666928254,0.0
1759381698,23,,Aggregated,4.300000,0.000000,4600,4600,5000,5000,5000,5400,5800,5800,5800,5800,5800,124,0,4200.0,3953.174431074125,370.8992920583114,5817.635666928254,0.0
1759381699,24,InvokeEndpoint,SageMaker,4.300000,0.000000,4600,4700,5000,5000,5000,5600,5800,5800,5800,5800,5800,126,0,4200.0,3970.058785016937,370.8992920583114,5817.635666928254,0.0
1759381699,24,,Aggregated,4.300000,0.000000,4600,4700,5000,5000,5000,5600,5800,5800,5800,5800,5800,126,0,4200.0,3970.058785016937,370.8992920583114,5817.635666928254,0.0
1759381700,24,InvokeEndpoint,SageMaker,4.200000,0.000000,4600,4900,5000,5000,5400,5600,5800,5800,5800,5800,5800,130,0,4200.0,3997.6065111865933,370.8992920583114,5817.635666928254,0.0
1759381700,24,,Aggregated,4.200000,0.000000,4600,4900,5000,5000,5400,5600,5800,5800,5800,5800,5800,130,0,4200.0,3997.6065111865933,370.8992920583114,5817.635666928254,0.0
1759381701,25,InvokeEndpoint,SageMaker,4.400000,0.000000,4600,5000,5000,5000,5400,5600,5800,5800,5800,5800,5800,135,0,4200.0,4029.5543404028717,370.8992920583114,5817.635666928254,0.0
1759381701,25,,Aggregated,4.400000,0.000000,4600,5000,5000,5000,5400,5600,5800,5800,5800,5800,5800,135,0,4200.0,4029.5543404028717,370.8992920583114,5817.635666928254,0.0
1759381702,25,InvokeEndpoint,SageMaker,4.400000,0.000000,4600,4800,5000,5000,5400,5500,5800,5800,5800,5800,5800,139,0,4200.0,4053.7979789966007,370.8992920583114,5817.635666928254,0.0
1759381702,25,,Aggregated,4.400000,0.000000,4600,4800,5000,5000,5400,5500,5800,5800,5800,5800,5800,139,0,4200.0,4053.7979789966007,370.8992920583114,5817.635666928254,0.0
1759381703,26,InvokeEndpoint,SageMaker,4.500000,0.000000,4700,4700,4700,5000,5500,5600,5800,5800,5800,5800,5800,146,0,4200.0,4090.227196901265,370.8992920583114,5817.635666928254,0.0
1759381703,26,,Aggregated,4.500000,0.000000,4700,4700,4700,5000,5500,5600,5800,5800,5800,5800,5800,146,0,4200.0,4090.227196901265,370.8992920583114,5817.635666928254,0.0
1759381704,26,InvokeEndpoint,SageMaker,4.800000,0.000000,4700,4700,4800,5000,5500,5600,5800,5800,5800,5800,5800,151,0,4200.0,4080.104185135677,370.8992920583114,5817.635666928254,0.0
1759381704,26,,Aggregated,4.800000,0.000000,4700,4700,4800,5000,5500,5600,5800,5800,5800,5800,5800,151,0,4200.0,4080.104185135677,370.8992920583114,5817.635666928254,0.0
1759381705,27,InvokeEndpoint,SageMaker,5.200000,0.000000,4700,4700,5000,5200,5500,5700,6000,6000,6000,6000,6000,159,0,4200.0,4126.642180001949,370.8992920583114,5991.078958031721,0.0
1759381705,27,,Aggregated,5.200000,0.000000,4700,4700,5000,5200,5500,5700,6000,6000,6000,6000,6000,159,0,4200.0,4126.642180001949,370.8992920583114,5991.078958031721,0.0
1759381706,27,InvokeEndpoint,SageMaker,5.200000,0.000000,4700,4800,4800,5000,5500,5600,6000,6000,6000,6000,6000,161,0,4200.0,4134.432166890004,370.8992920583114,5991.078958031721,0.0
1759381706,27,,Aggregated,5.200000,0.000000,4700,4800,4800,5000,5500,5600,6000,6000,6000,6000,6000,161,0,4200.0,4134.432166890004,370.8992920583114,5991.078958031721,0.0
1759381707,28,InvokeEndpoint,SageMaker,4.600000,0.000000,4700,4800,4800,5000,5500,5600,6000,6000,6000,6000,6000,164,0,4300.0,4150.764496404275,370.8992920583114,5991.078958031721,0.0
1759381707,28,,Aggregated,4.600000,0.000000,4700,4800,4800,5000,5500,5600,6000,6000,6000,6000,6000,164,0,4300.0,4150.764496404275,370.8992920583114,5991.078958031721,0.0
1759381708,28,InvokeEndpoint,SageMaker,4.500000,0.000000,4800,4800,4800,5000,5500,5600,6000,6000,6000,6000,6000,170,0,4300.0,4172.772204119246,370.8992920583114,5991.078958031721,0.0
1759381708,28,,Aggregated,4.500000,0.000000,4800,4800,4800,5000,5500,5600,6000,6000,6000,6000,6000,170,0,4300.0,4172.772204119246,370.8992920583114,5991.078958031721,0.0
1759381709,29,InvokeEndpoint,SageMaker,5.000000,0.000000,4800,4800,4800,5200,5600,5600,6000,6000,6000,6000,6000,179,0,4300.0,4219.592152883991,370.8992920583114,5991.078958031721,0.0
1759381709,29,,Aggregated,5.000000,0.000000,4800,4800,4800,5200,5600,5600,6000,6000,6000,6000,6000,179,0,4300.0,4219.592152883991,370.8992920583114,5991.078958031721,0.0
1759381710,29,InvokeEndpoint,SageMaker,5.000000,0.000000,4800,4800,4800,4900,5600,5900,6000,6000,6000,6000,6000,184,0,4400.0,4241.226700583154,370.8992920583114,5991.078958031721,0.0
1759381710,29,,Aggregated,5.000000,0.000000,4800,4800,4800,4900,5600,5900,6000,6000,6000,6000,6000,184,0,4400.0,4241.226700583154,370.8992920583114,5991.078958031721,0.0
1759381711,30,InvokeEndpoint,SageMaker,4.800000,0.000000,4800,4800,4800,5500,5600,5900,6000,6000,6000,6000,6000,188,0,4400.0,4247.87734901753,370.8992920583114,5991.078958031721,0.0
1759381711,30,,Aggregated,4.800000,0.000000,4800,4800,4800,5500,5600,5900,6000,6000,6000,6000,6000,188,0,4400.0,4247.87734901753,370.8992920583114,5991.078958031721,0.0
1759381712,30,InvokeEndpoint,SageMaker,4.800000,0.000000,4800,4800,4900,5500,5600,5900,6000,6000,6000,6000,6000,193,0,4500.0,4252.058380996987,370.8992920583114,5991.078958031721,0.0
1759381712,30,,Aggregated,4.800000,0.000000,4800,4800,4900,5500,5600,5900,6000,6000,6000,6000,6000,193,0,4500.0,4252.058380996987,370.8992920583114,5991.078958031721,0.0
1759381713,31,InvokeEndpoint,SageMaker,5.400000,0.000000,4800,4800,4900,5500,5600,6000,6000,6000,6000,6000,6000,203,1,4600.0,4269.46837948165,370.8992920583114,6016.470042057335,0.0
1759381713,31,,Aggregated,5.400000,0.000000,4800,4800,4900,5500,5600,6000,6000,6000,6000,6000,6000,203,1,4600.0,4269.46837948165,370.8992920583114,6016.470042057335,0.0
1759381714,31,InvokeEndpoint,SageMaker,5.400000,0.000000,4800,4900,4900,5600,5600,6000,6000,6000,6000,6000,6000,209,2,4600.0,4274.464798617203,370.8992920583114,6016.470042057335,0.0
1759381714,31,,Aggregated,5.400000,0.000000,4800,4900,4900,5600,5600,6000,6000,6000,6000,6000,6000,209,2,4600.0,4274.464798617203,370.8992920583114,6016.470042057335,0.0
1759381715,32,InvokeEndpoint,SageMaker,5.400000,0.000000,4800,4900,4900,5600,5700,5900,6000,6000,6000,6000,6000,216,3,4600.0,4282.986780073434,370.8992920583114,6016.470042057335,0.0
1759381715,32,,Aggregated,5.400000,0.000000,4800,4900,4900,5600,5700,5900,6000,6000,6000,6000,6000,216,3,4600.0,4282.986780073434,370.8992920583114,6016.470042057335,0.0
1759381716,32,InvokeEndpoint,SageMaker,5.400000,0.200000,4800,4900,4900,5400,5700,5900,6000,6000,6000,6000,6000,221,4,4600.0,4245.176919474692,370.8992920583114,6016.470042057335,0.0
1759381716,32,,Aggregated,5.400000,0.200000,4800,4900,4900,5400,5700,5900,6000,6000,6000,6000,6000,221,4,4600.0,4245.176919474692,370.8992920583114,6016.470042057335,0.0
1759381717,33,InvokeEndpoint,SageMaker,6.200000,0.300000,4900,4900,5100,5600,5700,5900,6000,6100,6100,6100,6100,233,5,4600.0,4274.799121942975,370.8992920583114,6077.48570793774,0.0
1759381717,33,,Aggregated,6.200000,0.300000,4900,4900,5100,5600,5700,5900,6000,6100,6100,6100,6100,233,5,4600.0,4274.799121942975,370.8992920583114,6077.48570793774,0.0
1759381718,33,InvokeEndpoint,SageMaker,5.800000,0.400000,4900,4900,5400,5600,5700,5900,6000,6100,6100,6100,6100,238,5,4600.0,4294.814650544079,370.8992920583114,6077.48570793774,0.0
1759381718,33,,Aggregated,5.800000,0.400000,4900,4900,5400,5600,5700,5900,6000,6100,6100,6100,6100,238,5,4600.0,4294.814650544079,370.8992920583114,6077.48570793774,0.0
1759381719,34,InvokeEndpoint,SageMaker,5.800000,0.400000,4900,4900,5100,5600,5700,5800,6000,6100,6100,6100,6100,242,5,4700.0,4297.490971229301,370.8992920583114,6077.48570793774,0.0
1759381719,34,,Aggregated,5.800000,0.400000,4900,4900,5100,5600,5700,5800,6000,6100,6100,6100,6100,242,5,4700.0,4297.490971229301,370.8992920583114,6077.48570793774,0.0
1759381720,34,InvokeEndpoint,SageMaker,6.300000,0.500000,4900,4900,5100,5600,5700,5800,6000,6100,6100,6100,6100,249,5,4700.0,4314.223744459057,370.8992920583114,6077.48570793774,0.0
1759381720,34,,Aggregated,6.300000,0.500000,4900,4900,5100,5600,5700,5800,6000,6100,6100,6100,6100,249,5,4700.0,4314.223744459057,370.8992920583114,6077.48570793774,0.0
1759381721,35,InvokeEndpoint,SageMaker,6.300000,0.500000,4900,5000,5400,5700,5700,5800,6000,6100,6100,6100,6100,253,5,4700.0,4321.881827388489,370.8992920583114,6077.48570793774,0.0
1759381721,35,,Aggregated,6.300000,0.500000,4900,5000,5400,5700,5700,5800,6000,6100,6100,6100,6100,253,5,4700.0,4321.881827388489,370.8992920583114,6077.48570793774,0.0
1759381722,35,InvokeEndpoint,SageMaker,6.400000,0.500000,5000,5000,5700,5700,5800,6000,6200,6200,6200,6200,6200,265,5,4700.0,4364.732702491577,370.8992920583114,6217.967667034827,0.0
1759381722,35,,Aggregated,6.400000,0.500000,5000,5000,5700,5700,5800,6000,6200,6200,6200,6200,6200,265,5,4700.0,4364.732702491577,370.8992920583114,6217.967667034827,0.0
1759381723,36,InvokeEndpoint,SageMaker,6.600000,0.500000,5000,5100,5700,5700,5800,6100,6200,6200,6200,6200,6200,270,5,4700.0,4371.842860782312,370.8992920583114,6217.967667034827,0.0
1759381723,36,,Aggregated,6.600000,0.500000,5000,5100,5700,5700,5800,6100,6200,6200,6200,6200,6200,270,5,4700.0,4371.842860782312,370.8992920583114,6217.967667034827,0.0
1759381724,36,InvokeEndpoint,SageMaker,6.600000,0.500000,5000,5100,5700,5700,5800,6200,6200,6200,6200,6200,6200,276,5,4700.0,4392.375769903057,370.8992920583114,6217.967667034827,0.0
1759381724,36,,Aggregated,6.600000,0.500000,5000,5100,5700,5700,5800,6200,6200,6200,6200,6200,6200,276,5,4700.0,4392.375769903057,370.8992920583114,6217.967667034827,0.0
