Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758702669,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702670,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702671,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702672,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702673,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702674,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702675,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702676,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702677,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702678,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702679,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702680,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702681,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702682,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702683,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702684,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702685,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702686,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758702687,10,InvokeEndpoint,SageMaker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3164.6286249160767,3164.6286249160767,3164.6286249160767,3164.6286249160767,0.0
1758702687,10,,Aggregated,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3164.6286249160767,3164.6286249160767,3164.6286249160767,3164.6286249160767,0.0
1758702688,12,InvokeEndpoint,SageMaker,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,2,0,3200.0,3741.1220624344423,3164.6286249160767,4317.615499952808,0.0
1758702688,12,,Aggregated,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,2,0,3200.0,3741.1220624344423,3164.6286249160767,4317.615499952808,0.0
1758702689,14,InvokeEndpoint,SageMaker,0.250000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,5,0,4300.0,3974.660641583614,3164.6286249160767,4434.465583064593,0.0
1758702689,14,,Aggregated,0.250000,0.000000,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,5,0,4300.0,3974.660641583614,3164.6286249160767,4434.465583064593,0.0
1758702690,16,InvokeEndpoint,SageMaker,0.400000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,6,0,4300.0,4051.2860694822543,3164.6286249160767,4434.465583064593,0.0
1758702690,16,,Aggregated,0.400000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,6,0,4300.0,4051.2860694822543,3164.6286249160767,4434.465583064593,0.0
1758702691,18,InvokeEndpoint,SageMaker,0.500000,0.000000,4400,4400,4400,4500,4800,4800,4800,4800,4800,4800,4800,10,0,4300.0,4085.195179283619,3164.6286249160767,4837.866416899487,0.0
1758702691,18,,Aggregated,0.500000,0.000000,4400,4400,4400,4500,4800,4800,4800,4800,4800,4800,4800,10,0,4300.0,4085.195179283619,3164.6286249160767,4837.866416899487,0.0
1758702692,20,InvokeEndpoint,SageMaker,0.714286,0.000000,4400,4400,4500,4500,4800,4800,4800,4800,4800,4800,4800,11,0,4400.0,4120.717454712245,3164.6286249160767,4837.866416899487,0.0
1758702692,20,,Aggregated,0.714286,0.000000,4400,4400,4500,4500,4500,4800,4800,4800,4800,4800,4800,11,0,4400.0,4120.717454712245,3164.6286249160767,4837.866416899487,0.0
1758702693,20,InvokeEndpoint,SageMaker,0.875000,0.000000,4400,4500,4500,4800,4800,5100,5100,5100,5100,5100,5100,18,0,4300.0,3992.377905213895,683.9148750295863,5132.705416996032,0.0
1758702693,20,,Aggregated,0.875000,0.000000,4400,4400,4500,4800,4800,5100,5100,5100,5100,5100,5100,18,0,4300.0,3992.377905213895,683.9148750295863,5132.705416996032,0.0
1758702694,20,InvokeEndpoint,SageMaker,1.111111,0.000000,4400,4500,4800,4800,5100,5100,5100,5100,5100,5100,5100,21,0,4400.0,4072.7769564227424,683.9148750295863,5132.705416996032,0.0
1758702694,20,,Aggregated,1.111111,0.000000,4400,4500,4500,4800,4800,5100,5100,5100,5100,5100,5100,21,0,4400.0,4072.7769564227424,683.9148750295863,5132.705416996032,0.0
1758702695,20,InvokeEndpoint,SageMaker,1.500000,0.000000,4300,4500,4800,4800,4800,5100,5100,5100,5100,5100,5100,28,0,4300.0,4102.4701830590075,683.9148750295863,5132.705416996032,0.0
1758702695,20,,Aggregated,1.500000,0.000000,4300,4500,4800,4800,4800,5100,5100,5100,5100,5100,5100,28,0,4300.0,4102.4701830590075,683.9148750295863,5132.705416996032,0.0
1758702696,20,InvokeEndpoint,SageMaker,1.800000,0.000000,4300,4500,4800,4800,4800,5100,5100,5100,5100,5100,5100,32,0,4200.0,4052.8452838589146,683.9148750295863,5132.705416996032,0.0
1758702696,20,,Aggregated,1.800000,0.000000,4300,4500,4800,4800,4800,5100,5100,5100,5100,5100,5100,32,0,4200.0,4052.8452838589146,683.9148750295863,5132.705416996032,0.0
1758702697,20,InvokeEndpoint,SageMaker,2.300000,0.000000,4100,4500,4700,4800,4900,5100,5100,5100,5100,5100,5100,39,0,4100.0,4089.2746025272527,683.9148750295863,5132.705416996032,0.0
1758702697,20,,Aggregated,2.300000,0.000000,4100,4500,4700,4800,4900,5100,5100,5100,5100,5100,5100,39,0,4100.0,4089.2746025272527,683.9148750295863,5132.705416996032,0.0
1758702698,20,InvokeEndpoint,SageMaker,2.800000,0.000000,4100,4400,4700,4800,4900,5100,5100,5100,5100,5100,5100,43,0,4100.0,4006.0692460839314,683.9148750295863,5132.705416996032,0.0
1758702698,20,,Aggregated,2.800000,0.000000,4100,4400,4700,4800,4900,5100,5100,5100,5100,5100,5100,43,0,4100.0,4006.0692460839314,683.9148750295863,5132.705416996032,0.0
1758702699,20,InvokeEndpoint,SageMaker,3.300000,0.000000,4100,4300,4500,4800,4800,5100,5100,5100,5100,5100,5100,49,0,4100.0,3997.3092320950095,683.9148750295863,5132.705416996032,0.0
1758702699,20,,Aggregated,3.300000,0.000000,4100,4300,4500,4800,4800,5100,5100,5100,5100,5100,5100,49,0,4100.0,3997.3092320950095,683.9148750295863,5132.705416996032,0.0
1758702700,20,InvokeEndpoint,SageMaker,3.700000,0.000000,4000,4200,4500,4700,4800,5100,5100,5100,5100,5100,5100,53,0,4000.0,3983.1801642760424,683.9148750295863,5132.705416996032,0.0
1758702700,20,,Aggregated,3.700000,0.000000,4000,4200,4500,4700,4800,5100,5100,5100,5100,5100,5100,53,0,4000.0,3983.1801642760424,683.9148750295863,5132.705416996032,0.0
1758702701,20,InvokeEndpoint,SageMaker,4.000000,0.000000,3900,4100,4300,4500,4800,5100,5100,5100,5100,5100,5100,60,0,4000.0,3838.762515944351,683.9148750295863,5132.705416996032,0.0
1758702701,20,,Aggregated,4.000000,0.000000,3900,4100,4300,4500,4800,5100,5100,5100,5100,5100,5100,60,0,4000.0,3838.762515944351,683.9148750295863,5132.705416996032,0.0
1758702702,20,InvokeEndpoint,SageMaker,4.500000,0.000000,3900,4100,4300,4300,4800,4900,5100,5100,5100,5100,5100,69,0,4000.0,3775.484999375202,683.9148750295863,5132.705416996032,0.0
1758702702,20,,Aggregated,4.500000,0.000000,3900,4100,4300,4300,4800,4900,5100,5100,5100,5100,5100,69,0,4000.0,3775.484999375202,683.9148750295863,5132.705416996032,0.0
1758702703,20,InvokeEndpoint,SageMaker,4.600000,0.000000,3900,4100,4200,4300,4700,4900,5100,5100,5100,5100,5100,75,0,3900.0,3725.694773304276,683.9148750295863,5132.705416996032,0.0
1758702703,20,,Aggregated,4.600000,0.000000,3900,4100,4200,4300,4700,4900,5100,5100,5100,5100,5100,75,0,3900.0,3725.694773304276,683.9148750295863,5132.705416996032,0.0
1758702704,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3900,4000,4100,4300,4300,4800,4900,5100,5100,5100,5100,77,0,3900.0,3703.6598122061846,683.9148750295863,5132.705416996032,0.0
1758702704,20,,Aggregated,5.500000,0.000000,3900,4000,4100,4300,4300,4800,4900,5100,5100,5100,5100,77,0,3900.0,3703.6598122061846,683.9148750295863,5132.705416996032,0.0
1758702705,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3900,3900,4100,4200,4300,4700,4900,5100,5100,5100,5100,86,0,3900.0,3733.6440770237077,683.9148750295863,5132.705416996032,0.0
1758702705,20,,Aggregated,5.500000,0.000000,3900,3900,4100,4200,4300,4700,4900,5100,5100,5100,5100,86,0,3900.0,3733.6440770237077,683.9148750295863,5132.705416996032,0.0
1758702706,20,InvokeEndpoint,SageMaker,5.800000,0.000000,3900,3900,4000,4200,4300,4500,4700,4900,4900,4900,4900,91,0,3900.0,3715.1612357932377,683.9148750295863,5132.705416996032,0.0
1758702706,20,,Aggregated,5.800000,0.000000,3900,3900,4000,4200,4300,4500,4700,4900,4900,4900,4900,91,0,3900.0,3715.1612357932377,683.9148750295863,5132.705416996032,0.0
1758702707,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3900,3900,3900,4000,4300,4300,4400,4500,4500,4500,4500,95,0,3900.0,3723.7980140238315,683.9148750295863,5132.705416996032,0.0
1758702707,20,,Aggregated,5.400000,0.000000,3900,3900,3900,4000,4300,4300,4400,4500,4500,4500,4500,95,0,3900.0,3723.7980140238315,683.9148750295863,5132.705416996032,0.0
1758702708,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3900,3900,4000,4200,4300,4300,4400,4500,4500,4500,4500,97,0,3900.0,3733.356470342956,683.9148750295863,5132.705416996032,0.0
1758702708,20,,Aggregated,5.400000,0.000000,3900,3900,4000,4200,4300,4300,4400,4500,4500,4500,4500,97,0,3900.0,3733.356470342956,683.9148750295863,5132.705416996032,0.0
1758702709,20,InvokeEndpoint,SageMaker,5.700000,0.000000,3900,3900,3900,4000,4300,4300,4400,4500,4500,4500,4500,107,0,3900.0,3723.4189509105145,683.9148750295863,5132.705416996032,0.0
1758702709,20,,Aggregated,5.700000,0.000000,3900,3900,3900,4000,4300,4300,4400,4500,4500,4500,4500,107,0,3900.0,3723.4189509105145,683.9148750295863,5132.705416996032,0.0
1758702710,20,InvokeEndpoint,SageMaker,5.800000,0.000000,3900,3900,3900,4000,4300,4400,4500,4500,4500,4500,4500,112,0,3900.0,3734.7264385919384,683.9148750295863,5132.705416996032,0.0
1758702710,20,,Aggregated,5.800000,0.000000,3900,3900,3900,4000,4300,4400,4500,4500,4500,4500,4500,112,0,3900.0,3734.7264385919384,683.9148750295863,5132.705416996032,0.0
1758702711,20,InvokeEndpoint,SageMaker,5.700000,0.000000,3900,3900,3900,3900,4200,4400,4500,4500,4500,4500,4500,117,0,3900.0,3738.7525117379,683.9148750295863,5132.705416996032,0.0
1758702711,20,,Aggregated,5.700000,0.000000,3900,3900,3900,3900,4200,4400,4500,4500,4500,4500,4500,117,0,3900.0,3738.7525117379,683.9148750295863,5132.705416996032,0.0
1758702712,20,InvokeEndpoint,SageMaker,5.800000,0.000000,3900,3900,3900,3900,4200,4400,4500,4500,4500,4500,4500,119,0,3900.0,3721.8988217597343,683.9148750295863,5132.705416996032,0.0
1758702712,20,,Aggregated,5.800000,0.000000,3900,3900,3900,3900,4200,4400,4500,4500,4500,4500,4500,119,0,3900.0,3721.8988217597343,683.9148750295863,5132.705416996032,0.0
1758702713,20,InvokeEndpoint,SageMaker,6.200000,0.000000,3900,3900,3900,4000,4300,4400,4500,4500,4500,4500,4500,127,0,3900.0,3731.7264514130093,683.9148750295863,5132.705416996032,0.0
1758702713,20,,Aggregated,6.200000,0.000000,3900,3900,3900,4000,4300,4400,4500,4500,4500,4500,4500,127,0,3900.0,3731.7264514130093,683.9148750295863,5132.705416996032,0.0
1758702714,20,InvokeEndpoint,SageMaker,5.200000,0.000000,3900,3900,4000,4200,4300,4400,4500,4500,4500,4500,4500,135,0,3900.0,3739.228527151324,683.9148750295863,5132.705416996032,0.0
1758702714,20,,Aggregated,5.200000,0.000000,3900,3900,4000,4200,4300,4400,4500,4500,4500,4500,4500,135,0,3900.0,3739.228527151324,683.9148750295863,5132.705416996032,0.0
1758702715,20,InvokeEndpoint,SageMaker,5.000000,0.000000,3900,3900,4000,4300,4300,4400,4500,4500,4500,4500,4500,137,0,3900.0,3744.4789853893617,683.9148750295863,5132.705416996032,0.0
1758702715,20,,Aggregated,5.000000,0.000000,3900,3900,4000,4300,4300,4400,4500,4500,4500,4500,4500,137,0,3900.0,3744.4789853893617,683.9148750295863,5132.705416996032,0.0
1758702716,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3900,3900,4000,4200,4300,4400,4400,4500,4500,4500,4500,142,0,3900.0,3732.605610009198,683.9148750295863,5132.705416996032,0.0
1758702716,20,,Aggregated,5.500000,0.000000,3900,3900,4000,4200,4300,4400,4400,4500,4500,4500,4500,142,0,3900.0,3732.605610009198,683.9148750295863,5132.705416996032,0.0
1758702717,20,InvokeEndpoint,SageMaker,5.800000,0.000000,3900,3900,4000,4200,4300,4400,4400,4500,4500,4500,4500,150,0,3900.0,3740.237597200709,683.9148750295863,5132.705416996032,0.0
1758702717,20,,Aggregated,5.800000,0.000000,3900,3900,4000,4200,4300,4400,4400,4500,4500,4500,4500,150,0,3900.0,3740.237597200709,683.9148750295863,5132.705416996032,0.0
1758702718,20,InvokeEndpoint,SageMaker,5.200000,0.000000,3900,3900,4000,4100,4300,4400,4400,4500,4500,4500,4500,156,0,3900.0,3732.4236388861514,683.9148750295863,5132.705416996032,0.0
1758702718,20,,Aggregated,5.200000,0.000000,3900,3900,4000,4100,4300,4400,4400,4500,4500,4500,4500,156,0,3900.0,3732.4236388861514,683.9148750295863,5132.705416996032,0.0
1758702719,20,InvokeEndpoint,SageMaker,5.100000,0.000000,3900,3900,4100,4200,4300,4400,4400,4500,4500,4500,4500,160,0,3900.0,3728.7978601510986,683.9148750295863,5132.705416996032,0.0
1758702719,20,,Aggregated,5.100000,0.000000,3900,3900,4100,4200,4300,4400,4400,4500,4500,4500,4500,160,0,3900.0,3728.7978601510986,683.9148750295863,5132.705416996032,0.0
1758702720,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3900,3900,4000,4200,4300,4300,4400,4400,4400,4400,4400,165,0,3900.0,3713.026692164413,596.1583340540528,5132.705416996032,0.0
1758702720,20,,Aggregated,5.400000,0.000000,3900,3900,4000,4200,4300,4300,4400,4400,4400,4400,4400,165,0,3900.0,3713.026692164413,596.1583340540528,5132.705416996032,0.0
1758702721,20,InvokeEndpoint,SageMaker,5.600000,0.000000,3900,3900,4000,4100,4300,4300,4400,4400,4400,4400,4400,173,0,3900.0,3696.684010832899,596.1583340540528,5132.705416996032,0.0
1758702721,20,,Aggregated,5.600000,0.000000,3900,3900,4000,4100,4300,4300,4400,4400,4400,4400,4400,173,0,3900.0,3696.684010832899,596.1583340540528,5132.705416996032,0.0
1758702722,20,InvokeEndpoint,SageMaker,5.300000,0.000000,3900,4000,4000,4100,4300,4300,4400,4400,4400,4400,4400,178,0,3900.0,3690.3636767195403,596.1583340540528,5132.705416996032,0.0
1758702722,20,,Aggregated,5.300000,0.000000,3900,4000,4000,4100,4300,4300,4400,4400,4400,4400,4400,178,0,3900.0,3690.3636767195403,596.1583340540528,5132.705416996032,0.0
1758702723,20,InvokeEndpoint,SageMaker,5.100000,0.000000,3900,3900,4000,4000,4200,4300,4300,4300,4300,4300,4300,183,0,3900.0,3700.401105174968,596.1583340540528,5132.705416996032,0.0
1758702723,20,,Aggregated,5.100000,0.000000,3900,3900,4000,4000,4200,4300,4300,4300,4300,4300,4300,183,0,3900.0,3700.401105174968,596.1583340540528,5132.705416996032,0.0
1758702724,20,InvokeEndpoint,SageMaker,5.600000,0.000000,3900,3900,4000,4000,4100,4200,4300,4300,4300,4300,4300,187,0,3900.0,3695.3074719089477,596.1583340540528,5132.705416996032,0.0
1758702724,20,,Aggregated,5.600000,0.000000,3900,3900,4000,4000,4100,4200,4300,4300,4300,4300,4300,187,0,3900.0,3695.3074719089477,596.1583340540528,5132.705416996032,0.0
1758702725,20,InvokeEndpoint,SageMaker,5.800000,0.000000,3900,3900,4000,4000,4100,4200,4200,4300,4300,4300,4300,194,0,3900.0,3706.653432552727,596.1583340540528,5132.705416996032,0.0
1758702725,20,,Aggregated,5.800000,0.000000,3900,3900,4000,4000,4100,4200,4200,4300,4300,4300,4300,194,0,3900.0,3706.653432552727,596.1583340540528,5132.705416996032,0.0
1758702726,20,InvokeEndpoint,SageMaker,5.200000,0.000000,3900,4000,4000,4000,4100,4200,4200,4300,4300,4300,4300,198,0,3900.0,3699.8878007083235,596.1583340540528,5132.705416996032,0.0
1758702726,20,,Aggregated,5.200000,0.000000,3900,4000,4000,4000,4100,4200,4200,4300,4300,4300,4300,198,0,3900.0,3699.8878007083235,596.1583340540528,5132.705416996032,0.0
1758702727,20,InvokeEndpoint,SageMaker,5.200000,0.000000,3900,4000,4000,4100,4200,4300,4300,4300,4300,4300,4300,204,0,3900.0,3713.524555348604,596.1583340540528,5132.705416996032,0.0
1758702727,20,,Aggregated,5.200000,0.000000,3900,4000,4000,4100,4200,4300,4300,4300,4300,4300,4300,204,0,3900.0,3713.524555348604,596.1583340540528,5132.705416996032,0.0
1758702728,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4000,4100,4100,4200,4300,4300,4300,4300,4300,4300,210,0,3900.0,3706.80816903921,596.1583340540528,5132.705416996032,0.0
1758702728,20,,Aggregated,5.500000,0.000000,4000,4000,4100,4100,4200,4300,4300,4300,4300,4300,4300,210,0,3900.0,3706.80816903921,596.1583340540528,5132.705416996032,0.0
1758702729,20,InvokeEndpoint,SageMaker,5.700000,0.000000,4000,4000,4100,4100,4200,4300,4300,4300,4300,4300,4300,215,0,3900.0,3701.5530656936558,596.1583340540528,5132.705416996032,0.0
1758702729,20,,Aggregated,5.700000,0.000000,4000,4000,4100,4100,4200,4300,4300,4300,4300,4300,4300,215,0,3900.0,3701.5530656936558,596.1583340540528,5132.705416996032,0.0
1758702730,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4100,4200,4200,4300,4300,4300,4300,4300,4300,220,0,3900.0,3709.2893142004455,596.1583340540528,5132.705416996032,0.0
1758702730,20,,Aggregated,5.300000,0.000000,4000,4100,4100,4200,4200,4300,4300,4300,4300,4300,4300,220,0,3900.0,3709.2893142004455,596.1583340540528,5132.705416996032,0.0
1758702731,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4200,4200,4200,4300,4300,4300,4300,4300,4300,225,0,3900.0,3695.7327812941126,553.2822910463437,5132.705416996032,0.0
1758702731,20,,Aggregated,5.400000,0.000000,4000,4100,4200,4200,4200,4300,4300,4300,4300,4300,4300,225,0,3900.0,3695.7327812941126,553.2822910463437,5132.705416996032,0.0
1758702732,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4100,4200,4200,4300,4300,4300,4300,4300,4300,231,0,3900.0,3704.1062121178743,553.2822910463437,5132.705416996032,0.0
1758702732,20,,Aggregated,5.400000,0.000000,4000,4100,4100,4200,4200,4300,4300,4300,4300,4300,4300,231,0,3900.0,3704.1062121178743,553.2822910463437,5132.705416996032,0.0
1758702733,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4100,4200,4200,4300,4300,4300,4300,4300,4300,237,0,3900.0,3699.6084354701943,553.2822910463437,5132.705416996032,0.0
1758702733,20,,Aggregated,5.400000,0.000000,4000,4100,4100,4200,4200,4300,4300,4300,4300,4300,4300,237,0,3900.0,3699.6084354701943,553.2822910463437,5132.705416996032,0.0
1758702734,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4100,4100,4200,4200,4300,4300,4300,4300,4300,4300,242,0,3900.0,3695.248015315372,553.2822910463437,5132.705416996032,0.0
1758702734,20,,Aggregated,5.500000,0.000000,4000,4100,4100,4200,4200,4300,4300,4300,4300,4300,4300,242,0,3900.0,3695.248015315372,553.2822910463437,5132.705416996032,0.0
1758702735,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4100,4200,4200,4300,4300,4300,4300,4300,4300,246,0,3900.0,3692.3521774976202,553.2822910463437,5132.705416996032,0.0
1758702735,20,,Aggregated,5.300000,0.000000,4000,4100,4100,4200,4200,4300,4300,4300,4300,4300,4300,246,0,3900.0,3692.3521774976202,553.2822910463437,5132.705416996032,0.0
1758702736,20,InvokeEndpoint,SageMaker,5.600000,0.000000,4000,4100,4100,4200,4200,4300,4300,4400,4400,4400,4400,252,0,3900.0,3703.1285674546825,553.2822910463437,5132.705416996032,0.0
1758702736,20,,Aggregated,5.600000,0.000000,4000,4100,4100,4200,4200,4300,4300,4400,4400,4400,4400,252,0,3900.0,3703.1285674546825,553.2822910463437,5132.705416996032,0.0
1758702737,20,InvokeEndpoint,SageMaker,5.600000,0.000000,4000,4100,4100,4200,4200,4200,4300,4400,4400,4400,4400,258,0,3900.0,3708.3704550953603,553.2822910463437,5132.705416996032,0.0
1758702737,20,,Aggregated,5.600000,0.000000,4000,4100,4100,4200,4200,4200,4300,4400,4400,4400,4400,258,0,3900.0,3708.3704550953603,553.2822910463437,5132.705416996032,0.0
1758702738,20,InvokeEndpoint,SageMaker,5.600000,0.000000,4000,4100,4100,4200,4200,4300,4300,4400,4400,4400,4400,262,0,3900.0,3714.8847227999654,553.2822910463437,5132.705416996032,0.0
1758702738,20,,Aggregated,5.600000,0.000000,4000,4100,4100,4200,4200,4300,4300,4400,4400,4400,4400,262,0,3900.0,3714.8847227999654,553.2822910463437,5132.705416996032,0.0
1758702739,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4100,4100,4200,4300,4300,4400,4400,4400,4400,269,0,3900.0,3710.3416293367854,553.2822910463437,5132.705416996032,0.0
1758702739,20,,Aggregated,5.300000,0.000000,4000,4100,4100,4100,4200,4300,4300,4400,4400,4400,4400,269,0,3900.0,3710.3416293367854,553.2822910463437,5132.705416996032,0.0
1758702740,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4100,4100,4200,4200,4300,4300,4400,4400,4400,4400,274,0,3900.0,3717.3899321805816,553.2822910463437,5132.705416996032,0.0
1758702740,20,,Aggregated,5.500000,0.000000,4000,4100,4100,4200,4200,4300,4300,4400,4400,4400,4400,274,0,3900.0,3717.3899321805816,553.2822910463437,5132.705416996032,0.0
1758702741,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4100,4100,4200,4200,4300,4300,4400,4400,4400,4400,4400,278,0,3900.0,3724.1246893037974,553.2822910463437,5132.705416996032,0.0
1758702741,20,,Aggregated,5.200000,0.000000,4100,4100,4200,4200,4300,4300,4400,4400,4400,4400,4400,278,0,3900.0,3724.1246893037974,553.2822910463437,5132.705416996032,0.0
1758702742,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4100,4100,4200,4200,4300,4300,4400,4400,4400,4400,4400,283,0,3900.0,3731.1019580473944,553.2822910463437,5132.705416996032,0.0
1758702742,20,,Aggregated,5.400000,0.000000,4100,4100,4200,4200,4300,4300,4400,4400,4400,4400,4400,283,0,3900.0,3731.1019580473944,553.2822910463437,5132.705416996032,0.0
